event_id,timestamp,customer_id,campaign_id,event_type,industry,attribution_weight,cost,revenue
EVT-00000240,2026-07-16T11:37:48Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000241,2026-07-07T11:35:37Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000242,2026-07-16T17:15:18Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000243,2026-07-04T00:01:03Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000244,2026-07-08T07:37:45Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000245,2026-07-10T11:36:51Z,CUST-00001,CAMP-00002,click,bfsi,0.25,75.1058,0.0
EVT-00000246,2026-07-04T08:28:30Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000247,2026-07-12T22:10:44Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000248,2026-07-01T22:52:56Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000249,2026-07-04T13:25:43Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000250,2026-07-09T23:10:38Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000251,2026-07-07T09:44:57Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000252,2026-07-05T20:13:56Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000253,2026-07-01T04:05:14Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000254,2026-07-05T10:08:18Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000255,2026-07-08T03:35:38Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000256,2026-07-02T14:35:06Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000257,2026-07-03T02:14:14Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000258,2026-07-14T01:12:33Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000259,2026-07-07T02:48:41Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000260,2026-07-07T09:51:20Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000261,2026-07-04T07:47:55Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000262,2026-07-03T18:14:32Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000263,2026-07-04T08:25:29Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000264,2026-07-05T00:07:13Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000265,2026-07-05T02:18:55Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000266,2026-07-02T20:57:38Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000267,2026-07-01T02:09:46Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000268,2026-07-03T16:21:20Z,CUST-00008,CAMP-00002,click,bfsi,0.25,75.1058,0.0
EVT-00000269,2026-07-06T20:27:18Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000270,2026-07-15T23:30:26Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000271,2026-07-06T06:59:46Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000272,2026-07-03T21:22:48Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000273,2026-07-06T12:55:43Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000274,2026-07-05T03:50:27Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000275,2026-07-03T23:41:20Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000276,2026-07-02T00:33:39Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000277,2026-07-06T15:11:00Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000278,2026-07-12T20:59:03Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000279,2026-07-18T18:29:45Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000280,2026-07-17T02:04:54Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000281,2026-07-04T05:45:19Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000282,2026-07-07T08:51:37Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000283,2026-07-16T14:45:38Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000284,2026-07-01T23:42:08Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000285,2026-07-13T00:04:51Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000286,2026-07-03T11:49:21Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000287,2026-07-06T22:36:13Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000288,2026-07-09T08:36:55Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000289,2026-07-10T17:17:48Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000290,2026-07-12T09:30:47Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000291,2026-07-08T01:48:26Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000292,2026-07-03T18:40:45Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000293,2026-07-07T08:53:40Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000294,2026-07-09T06:13:54Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000295,2026-07-03T05:43:21Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000296,2026-07-03T07:18:04Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000297,2026-07-13T05:53:07Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000298,2026-07-04T11:47:32Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000299,2026-07-07T05:31:26Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000300,2026-07-18T12:38:10Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000301,2026-07-08T09:34:26Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000302,2026-07-06T09:23:16Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000303,2026-07-06T04:28:49Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000304,2026-07-17T23:17:11Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000305,2026-07-08T18:33:13Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000306,2026-07-09T00:07:08Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000307,2026-07-13T08:40:10Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000308,2026-07-04T13:19:20Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000309,2026-07-07T11:06:36Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000310,2026-07-07T03:14:21Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000311,2026-07-16T05:34:54Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000312,2026-07-10T13:31:45Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000313,2026-07-18T07:41:02Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000314,2026-07-01T03:09:54Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000315,2026-07-16T04:33:00Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000316,2026-07-09T23:51:54Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000317,2026-07-09T00:27:55Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000318,2026-07-06T12:07:43Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000319,2026-07-06T21:45:56Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000320,2026-07-05T03:48:55Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000321,2026-07-16T04:15:31Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000322,2026-07-07T16:19:57Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000323,2026-07-09T20:20:21Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000324,2026-07-10T21:42:44Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000325,2026-07-08T14:33:48Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000326,2026-07-13T18:54:51Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000327,2026-07-07T10:53:46Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000328,2026-07-07T11:09:32Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000329,2026-07-16T01:19:05Z,CUST-00010,CAMP-00002,click,bfsi,0.25,75.1058,0.0
EVT-00000330,2026-07-02T12:50:24Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000331,2026-07-10T00:01:22Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000332,2026-07-20T09:42:17Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000333,2026-07-06T15:55:57Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000334,2026-07-04T13:17:12Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000335,2026-07-18T21:52:32Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000336,2026-07-06T02:44:21Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000337,2026-07-06T09:38:40Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000338,2026-07-15T03:04:19Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000339,2026-07-17T03:21:54Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000340,2026-07-04T21:23:22Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000341,2026-07-08T04:11:20Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000342,2026-07-12T18:32:04Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000343,2026-07-13T08:14:50Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000344,2026-07-09T00:06:09Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000345,2026-07-12T23:13:30Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000346,2026-07-02T13:58:43Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000347,2026-07-13T15:49:57Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000348,2026-07-03T19:54:55Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000349,2026-07-10T08:09:17Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000350,2026-07-05T03:54:18Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000351,2026-07-09T05:58:48Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000352,2026-07-13T05:37:35Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000353,2026-07-05T14:27:28Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000354,2026-07-16T12:21:55Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000355,2026-07-04T19:10:38Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000356,2026-07-01T16:30:24Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000357,2026-07-04T00:02:43Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000358,2026-07-09T04:38:11Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000359,2026-07-02T09:49:18Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000360,2026-07-09T23:53:34Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000361,2026-07-10T18:24:51Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000362,2026-07-11T14:38:49Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000363,2026-07-06T04:27:46Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000364,2026-07-09T16:56:41Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000365,2026-07-16T13:02:29Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000366,2026-07-11T21:30:32Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000367,2026-07-12T14:41:50Z,CUST-00003,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000368,2026-07-14T10:23:52Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000369,2026-07-13T16:10:04Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000370,2026-07-12T00:08:37Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000371,2026-07-04T14:07:35Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000372,2026-07-05T20:15:25Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000373,2026-07-14T15:31:09Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000374,2026-07-18T05:42:09Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000375,2026-07-10T06:22:08Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000376,2026-07-14T11:19:24Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000377,2026-07-18T09:13:20Z,CUST-00002,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000378,2026-07-05T00:30:19Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000379,2026-07-03T08:45:31Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000380,2026-07-01T23:44:25Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000381,2026-07-10T03:19:24Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000382,2026-07-05T00:21:28Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000383,2026-07-01T22:22:47Z,CUST-00005,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000384,2026-07-12T01:32:40Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000385,2026-07-09T06:16:02Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000386,2026-07-17T15:31:09Z,CUST-00008,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000387,2026-07-13T10:05:54Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000388,2026-07-20T12:21:01Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000389,2026-07-10T22:50:31Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000390,2026-07-04T23:45:26Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000391,2026-07-11T21:53:52Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000392,2026-07-06T18:39:36Z,CUST-00001,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000393,2026-07-03T03:27:44Z,CUST-00007,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000394,2026-07-05T01:38:59Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000395,2026-07-13T17:05:29Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000396,2026-07-05T07:13:47Z,CUST-00004,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000397,2026-07-14T14:46:19Z,CUST-00009,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000398,2026-07-10T13:49:25Z,CUST-00010,CAMP-00002,impression,bfsi,0.0,0.0,0.0
EVT-00000399,2026-07-06T09:37:02Z,CUST-00006,CAMP-00002,impression,bfsi,0.0,0.0,0.0
